close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
0.0002611,,direct,0.000265,0.0002554,0.0002561,1563267600,5718.77,1.477
0.000261,,direct,0.000265,0.000258,0.0002611,1563271200,2852.24,0.7431
0.0002639,,direct,0.000268,0.000261,0.000261,1563274800,12406.03,3.273
0.00028,,direct,0.0002849,0.0002639,0.0002639,1563278400,36964.2,10.14
0.0002719,,direct,0.0002917,0.0002719,0.00028,1563282000,79263.42,22.23
0.000269,,direct,0.000273,0.000266,0.0002719,1563285600,18534.83,5.013
0.0002667,,direct,0.0002703,0.0002641,0.000269,1563289200,17868.43,4.784
0.0002683,,direct,0.0002761,0.0002659,0.0002667,1563292800,32321.53,8.713
0.0002722,,direct,0.0002772,0.0002682,0.0002683,1563296400,21498.56,5.83
0.000271,,direct,0.000273,0.000268,0.0002722,1563300000,2125.98,0.5754
0.0002654,,direct,0.000272,0.0002645,0.000271,1563303600,6330.0,1.696
0.000263,,direct,0.0002657,0.00026,0.0002654,1563307200,1801.84,0.4725
0.0002598,,direct,0.000268,0.000259,0.000263,1563310800,10295.79,2.704
0.000261,,direct,0.0002664,0.0002591,0.0002598,1563314400,4147.11,1.093
0.000265,,direct,0.000268,0.000261,0.000261,1563318000,1895.79,0.5016
0.000264,,direct,0.000266,0.00026,0.000265,1563321600,2791.06,0.7359
0.000261,,direct,0.000264,0.00026,0.000264,1563325200,2826.07,0.7424
0.000259,,direct,0.000266,0.000257,0.000261,1563328800,6260.46,1.637
0.000257,,direct,0.000259,0.000255,0.000259,1563332400,2841.99,0.7318
0.000259,,direct,0.00026,0.000256,0.000257,1563336000,1855.91,0.4785
0.000257,,direct,0.00026,0.000256,0.000259,1563339600,2854.21,0.7365
0.0002554,,direct,0.000259,0.000255,0.000257,1563343200,17674.65,4.535
0.0002548,,direct,0.000258,0.0002542,0.0002554,1563346800,13729.88,3.527
0.000255,,direct,0.000256,0.000254,0.0002548,1563350400,1527.09,0.3899
0.000256,,direct,0.000258,0.000254,0.000255,1563354000,1110.85,0.2837
0.000256,,direct,0.00026,0.000252,0.000256,1563357600,4476.34,1.137
0.0002524,,direct,0.000259,0.0002524,0.000256,1563361200,4143.15,1.055
0.00025,,direct,0.000253,0.000249,0.0002524,1563364800,7788.71,1.954
0.00025,,direct,0.000253,0.000249,0.00025,1563368400,1845.91,0.4636
0.0002474,,direct,0.00025,0.0002453,0.00025,1563372000,4442.7,1.1
0.0002517,,direct,0.0002527,0.000246,0.0002474,1563375600,4223.79,1.056
0.0002499,,direct,0.0002518,0.0002461,0.0002517,1563379200,10045.57,2.501
0.000246,,direct,0.000251,0.000245,0.0002499,1563382800,77213.68,19.15
0.00025,,direct,0.000253,0.000246,0.000246,1563386400,3968.9,0.9909
0.00025,,direct,0.000252,0.000248,0.00025,1563390000,4104.46,1.03
0.000247,,direct,0.000252,0.000246,0.00025,1563393600,3083.59,0.7668
0.000247,,direct,0.000248,0.000243,0.000247,1563397200,6878.06,1.688
0.00025,,direct,0.0002507,0.000245,0.000247,1563400800,7216.67,1.799
0.000249,,direct,0.0002536,0.0002474,0.00025,1563404400,24844.42,6.22
0.000248,,direct,0.000253,0.000247,0.000249,1563408000,2199.58,0.5515
0.000245,,direct,0.0002482,0.000245,0.000248,1563411600,7397.28,1.829
0.000248,,direct,0.000251,0.000245,0.000245,1563415200,1857.17,0.461
0.000249,,direct,0.000254,0.000247,0.000248,1563418800,2356.6,0.5905
0.000248,,direct,0.000254,0.000246,0.000249,1563422400,1546.1,0.3852
0.000251,,direct,0.000253,0.000247,0.000248,1563426000,14136.12,3.535
0.000249,,direct,0.000253,0.000246,0.000251,1563429600,3195.47,0.7974
0.000251,,direct,0.000252,0.000248,0.000249,1563433200,677.9,0.1691
0.000249,,direct,0.000251,0.000247,0.000251,1563436800,1522.66,0.3786
0.000249,,direct,0.000251,0.000246,0.000249,1563440400,1910.13,0.4748
0.000249,,direct,0.000251,0.000247,0.000249,1563444000,1243.3,0.3087
0.000251,,direct,0.0002526,0.000249,0.000249,1563447600,18891.14,4.759
0.000246,,direct,0.000252,0.0002451,0.000251,1563451200,1740.93,0.4325
0.0002452,,direct,0.00025,0.000245,0.000246,1563454800,1311.75,0.3233
0.000243,,direct,0.0002506,0.0002414,0.0002452,1563458400,9964.68,2.437
0.0002441,,direct,0.000249,0.000241,0.000243,1563462000,11395.77,2.792
0.000243,,direct,0.000249,0.0002423,0.0002441,1563465600,3467.36,0.8495
0.0002426,,direct,0.000244,0.000242,0.000243,1563469200,7798.05,1.888
0.0002425,,direct,0.0002467,0.000241,0.0002426,1563472800,10521.94,2.563
0.0002401,,direct,0.000248,0.0002401,0.0002425,1563476400,10742.83,2.643
0.0002411,,direct,0.000245,0.0002381,0.0002401,1563480000,1838.35,0.4439
0.0002421,,direct,0.000246,0.0002391,0.0002411,1563483600,1821.98,0.4412
0.000243,,direct,0.000247,0.0002401,0.0002421,1563487200,2805.62,0.6793
0.0002418,,direct,0.000245,0.0002401,0.000243,1563490800,2649.13,0.6423
0.00025,,direct,0.000251,0.0002418,0.0002418,1563494400,60852.31,15.14
0.00025,,direct,0.0002549,0.0002451,0.00025,1563498000,17123.89,4.345
0.0002471,,direct,0.0002535,0.0002461,0.00025,1563501600,17364.19,4.28
0.000248,,direct,0.000248,0.0002461,0.0002471,1563505200,95.81,0.02367
0.0002469,BTC,divide,0.0002479,0.0002455,0.000249,1563508800,95678.06,23.63
0.0002451,,direct,0.00025,0.0002451,0.000248,1563512400,343.09,0.08534
0.0002458,,direct,0.000249,0.0002431,0.0002451,1563516000,4963.77,1.22
0.0002447,,direct,0.000247,0.0002433,0.0002458,1563519600,23714.17,5.798
0.000244,,direct,0.000247,0.0002428,0.0002447,1563523200,2404.91,0.5889
0.000246,,direct,0.000247,0.000244,0.000244,1563526800,2488.88,0.6123
0.000247,,direct,0.000248,0.000246,0.000246,1563530400,1854.12,0.4578
0.000248,,direct,0.000249,0.000246,0.000247,1563534000,1406.37,0.347
0.000245,,direct,0.000249,0.000245,0.000248,1563537600,35953.08,8.809
0.000247,,direct,0.0002475,0.000245,0.000245,1563541200,23260.21,5.714
0.000247,,direct,0.000249,0.000246,0.000247,1563544800,1560.42,0.3852
0.0002495,,direct,0.0002508,0.000245,0.000247,1563548400,32875.48,8.215
0.000251,,direct,0.000252,0.000248,0.0002495,1563552000,4847.35,1.206
0.00025,,direct,0.000252,0.000248,0.000251,1563555600,848.75,0.2122
0.000251,,direct,0.000251,0.000248,0.00025,1563559200,7349.35,1.825
0.00025,,direct,0.000251,0.000249,0.000251,1563562800,1750.64,0.4376
